site,hour,cf,tamb_c
ATL_Atlanta_GA,592,0.50364,9.0
ATL_Atlanta_GA,593,0.1251,7.0
ATL_Atlanta_GA,594,0.0,6.0
ATL_Atlanta_GA,595,0.0,6.0
ATL_Atlanta_GA,596,0.0,6.0
ATL_Atlanta_GA,597,0.0,5.0
ATL_Atlanta_GA,598,0.0,5.0
ATL_Atlanta_GA,599,0.0,5.0
ATL_Atlanta_GA,600,0.0,5.0
ATL_Atlanta_GA,601,0.0,5.0
ATL_Atlanta_GA,602,0.0,5.0
ATL_Atlanta_GA,603,0.0,5.0
ATL_Atlanta_GA,604,0.0,4.0
ATL_Atlanta_GA,605,0.0,4.0
ATL_Atlanta_GA,606,0.0,4.0
ATL_Atlanta_GA,607,0.0,4.0
ATL_Atlanta_GA,608,0.01089,4.0
ATL_Atlanta_GA,609,0.00604,5.0
ATL_Atlanta_GA,610,0.04064,5.0
ATL_Atlanta_GA,611,0.09256,6.0
ATL_Atlanta_GA,612,0.07168,6.0
ATL_Atlanta_GA,613,0.10104,6.0
ATL_Atlanta_GA,614,0.0955,6.0
ATL_Atlanta_GA,615,0.10647,5.0
ATL_Atlanta_GA,616,0.50559,4.0
ATL_Atlanta_GA,617,0.12897,2.0
ATL_Atlanta_GA,618,0.0,0.0
ATL_Atlanta_GA,619,0.0,0.0
ATL_Atlanta_GA,620,0.0,0.0
ATL_Atlanta_GA,621,0.0,0.0
ATL_Atlanta_GA,622,0.0,-1.0
ATL_Atlanta_GA,623,0.0,-1.0
ATL_Atlanta_GA,624,0.0,-2.0
ATL_Atlanta_GA,625,0.0,-2.0
ATL_Atlanta_GA,626,0.0,-2.0
ATL_Atlanta_GA,627,0.0,-2.0
ATL_Atlanta_GA,628,0.0,-2.0
ATL_Atlanta_GA,629,0.0,-2.0
ATL_Atlanta_GA,630,0.0,-2.0
ATL_Atlanta_GA,631,0.0,-1.0
ATL_Atlanta_GA,632,0.26037,1.0
ATL_Atlanta_GA,633,0.59471,4.0
ATL_Atlanta_GA,634,0.64224,6.0
ATL_Atlanta_GA,635,0.61522,7.0
ATL_Atlanta_GA,636,0.58705,8.0
ATL_Atlanta_GA,637,0.25615,8.0
ATL_Atlanta_GA,638,0.6185,8.0
ATL_Atlanta_GA,639,0.63549,7.0
ATL_Atlanta_GA,640,0.5279,5.0
ATL_Atlanta_GA,641,0.14132,3.0
ATL_Atlanta_GA,642,0.0,1.0
ATL_Atlanta_GA,643,0.0,0.0
ATL_Atlanta_GA,644,0.0,0.0
ATL_Atlanta_GA,645,0.0,0.0
ATL_Atlanta_GA,646,0.0,0.0
ATL_Atlanta_GA,647,0.0,-1.0
ATL_Atlanta_GA,648,0.0,-1.0
ATL_Atlanta_GA,649,0.0,-2.0
ATL_Atlanta_GA,650,0.0,-2.0
ATL_Atlanta_GA,651,0.0,-3.0
ATL_Atlanta_GA,652,0.0,-3.0
ATL_Atlanta_GA,653,0.0,-3.0
ATL_Atlanta_GA,654,0.0,-4.0
ATL_Atlanta_GA,655,0.0,-2.0
ATL_Atlanta_GA,656,0.28039,0.0
ATL_Atlanta_GA,657,0.62462,2.0
ATL_Atlanta_GA,658,0.64045,5.0
ATL_Atlanta_GA,659,0.60115,7.0
ATL_Atlanta_GA,660,0.56563,9.0
ATL_Atlanta_GA,661,0.56777,10.0
ATL_Atlanta_GA,662,0.5947,10.0
ATL_Atlanta_GA,663,0.60947,10.0
ATL_Atlanta_GA,664,0.52887,9.0
ATL_Atlanta_GA,665,0.14881,7.0
ATL_Atlanta_GA,666,0.0,6.0
ATL_Atlanta_GA,667,0.0,5.0
ATL_Atlanta_GA,668,0.0,4.0
ATL_Atlanta_GA,669,0.0,2.0
ATL_Atlanta_GA,670,0.0,0.0
ATL_Atlanta_GA,671,0.0,0.0
ATL_Atlanta_GA,672,0.0,0.0
ATL_Atlanta_GA,673,0.0,0.0
ATL_Atlanta_GA,674,0.0,-1.0
ATL_Atlanta_GA,675,0.0,0.0
ATL_Atlanta_GA,676,0.0,0.0
ATL_Atlanta_GA,677,0.0,-1.0
ATL_Atlanta_GA,678,0.0,-1.0
ATL_Atlanta_GA,679,0.0,0.0
ATL_Atlanta_GA,680,0.04091,2.0
ATL_Atlanta_GA,681,0.49236,4.0
ATL_Atlanta_GA,682,0.3825,6.0
ATL_Atlanta_GA,683,0.59361,9.0
ATL_Atlanta_GA,684,0.48835,10.0
ATL_Atlanta_GA,685,0.44565,11.0
ATL_Atlanta_GA,686,0.34,12.0
ATL_Atlanta_GA,687,0.28268,11.0
ATL_Atlanta_GA,688,0.27354,9.0
ATL_Atlanta_GA,689,0.01222,7.0
ATL_Atlanta_GA,690,0.0,7.0
ATL_Atlanta_GA,691,0.0,7.0
ATL_Atlanta_GA,692,0.0,7.0
ATL_Atlanta_GA,693,0.0,8.0
ATL_Atlanta_GA,694,0.0,8.0
ATL_Atlanta_GA,695,0.0,9.0
ATL_Atlanta_GA,696,0.0,8.0
ATL_Atlanta_GA,697,0.0,6.0
ATL_Atlanta_GA,698,0.0,4.0
ATL_Atlanta_GA,699,0.0,2.0
ATL_Atlanta_GA,700,0.0,1.0
ATL_Atlanta_GA,701,0.0,1.0
ATL_Atlanta_GA,702,0.0,0.0
ATL_Atlanta_GA,703,0.0,1.0
ATL_Atlanta_GA,704,0.29366,2.0
ATL_Atlanta_GA,705,0.6492,4.0
ATL_Atlanta_GA,706,0.67683,5.0
ATL_Atlanta_GA,707,0.64242,6.0
ATL_Atlanta_GA,708,0.61215,7.0
ATL_Atlanta_GA,709,0.6152,8.0
ATL_Atlanta_GA,710,0.64462,8.0
ATL_Atlanta_GA,711,0.66541,7.0
ATL_Atlanta_GA,712,0.58575,5.0
ATL_Atlanta_GA,713,0.17018,3.0
ATL_Atlanta_GA,714,0.0,1.0
ATL_Atlanta_GA,715,0.0,0.0
ATL_Atlanta_GA,716,0.0,0.0
ATL_Atlanta_GA,717,0.0,0.0
ATL_Atlanta_GA,718,0.0,-1.0
ATL_Atlanta_GA,719,0.0,-1.0
ATL_Atlanta_GA,720,0.0,-2.0
ATL_Atlanta_GA,721,0.0,-3.0
ATL_Atlanta_GA,722,0.0,-3.0
ATL_Atlanta_GA,723,0.0,-4.0
ATL_Atlanta_GA,724,0.0,-4.0
ATL_Atlanta_GA,725,0.0,-4.0
ATL_Atlanta_GA,726,0.0,-4.0
ATL_Atlanta_GA,727,0.0,-2.0
ATL_Atlanta_GA,728,0.30228,1.0
ATL_Atlanta_GA,729,0.62805,3.0
ATL_Atlanta_GA,730,0.40055,6.0
ATL_Atlanta_GA,731,0.42745,8.0
ATL_Atlanta_GA,732,0.39032,9.0
ATL_Atlanta_GA,733,0.41597,10.0
ATL_Atlanta_GA,734,0.30661,10.0
ATL_Atlanta_GA,735,0.38361,10.0
ATL_Atlanta_GA,736,0.25735,8.0
ATL_Atlanta_GA,737,0.01397,6.0
ATL_Atlanta_GA,738,0.0,4.0
ATL_Atlanta_GA,739,0.0,1.0
ATL_Atlanta_GA,740,0.0,1.0
ATL_Atlanta_GA,741,0.0,0.0
ATL_Atlanta_GA,742,0.0,0.0
ATL_Atlanta_GA,743,0.0,0.0
ATL_Atlanta_GA,744,0.0,0.0
ATL_Atlanta_GA,745,0.0,0.0
ATL_Atlanta_GA,746,0.0,0.0
ATL_Atlanta_GA,747,0.0,1.0
ATL_Atlanta_GA,748,0.0,1.0
ATL_Atlanta_GA,749,0.0,1.0
ATL_Atlanta_GA,750,0.0,0.0
ATL_Atlanta_GA,751,0.0,0.0
ATL_Atlanta_GA,752,0.31811,0.0
ATL_Atlanta_GA,753,0.67519,1.0
ATL_Atlanta_GA,754,0.70343,2.0
ATL_Atlanta_GA,755,0.66488,3.0
ATL_Atlanta_GA,756,0.63281,4.0
ATL_Atlanta_GA,757,0.63678,4.0
ATL_Atlanta_GA,758,0.66635,4.0
ATL_Atlanta_GA,759,0.68923,3.0
ATL_Atlanta_GA,760,0.61469,2.0
ATL_Atlanta_GA,761,0.19657,0.0
ATL_Atlanta_GA,762,0.0,-1.0
ATL_Atlanta_GA,763,0.0,-2.0
ATL_Atlanta_GA,764,0.0,-3.0
ATL_Atlanta_GA,765,0.0,-3.0
ATL_Atlanta_GA,766,0.0,-4.0
ATL_Atlanta_GA,767,0.0,-4.0
ATL_Atlanta_GA,768,0.0,-4.0
ATL_Atlanta_GA,769,0.0,-4.0
ATL_Atlanta_GA,770,0.0,-4.0
ATL_Atlanta_GA,771,0.0,-4.0
ATL_Atlanta_GA,772,0.0,-5.0
ATL_Atlanta_GA,773,0.0,-5.0
ATL_Atlanta_GA,774,0.0,-4.0
ATL_Atlanta_GA,775,0.0,-2.0
ATL_Atlanta_GA,776,0.30775,0.0
ATL_Atlanta_GA,777,0.63671,2.0
ATL_Atlanta_GA,778,0.65917,5.0
ATL_Atlanta_GA,779,0.6263,7.0
ATL_Atlanta_GA,780,0.59433,9.0
ATL_Atlanta_GA,781,0.59325,10.0
ATL_Atlanta_GA,782,0.44813,10.0
ATL_Atlanta_GA,783,0.07135,9.0
ATL_Atlanta_GA,784,0.06339,7.0
ATL_Atlanta_GA,785,0.0,5.0
ATL_Atlanta_GA,786,0.0,4.0
ATL_Atlanta_GA,787,0.0,4.0
ATL_Atlanta_GA,788,0.0,4.0
ATL_Atlanta_GA,789,0.0,4.0
ATL_Atlanta_GA,790,0.0,4.0
ATL_Atlanta_GA,791,0.0,4.0
ATL_Atlanta_GA,792,0.0,3.0
ATL_Atlanta_GA,793,0.0,2.0
ATL_Atlanta_GA,794,0.0,2.0
ATL_Atlanta_GA,795,0.0,2.0
ATL_Atlanta_GA,796,0.0,2.0
ATL_Atlanta_GA,797,0.0,1.0
ATL_Atlanta_GA,798,0.0,1.0
ATL_Atlanta_GA,799,0.0,2.0
ATL_Atlanta_GA,800,0.28241,3.0
ATL_Atlanta_GA,801,0.61156,5.0
ATL_Atlanta_GA,802,0.65591,8.0
ATL_Atlanta_GA,803,0.62817,11.0
ATL_Atlanta_GA,804,0.60296,12.0
ATL_Atlanta_GA,805,0.60913,12.0
ATL_Atlanta_GA,806,0.63928,11.0
ATL_Atlanta_GA,807,0.65801,10.0
ATL_Atlanta_GA,808,0.59385,9.0
ATL_Atlanta_GA,809,0.18896,6.0
ATL_Atlanta_GA,810,0.0,4.0
ATL_Atlanta_GA,811,0.0,3.0
ATL_Atlanta_GA,812,0.0,2.0
ATL_Atlanta_GA,813,0.0,1.0
ATL_Atlanta_GA,814,0.0,0.0
ATL_Atlanta_GA,815,0.0,0.0
ATL_Atlanta_GA,816,0.0,0.0
ATL_Atlanta_GA,817,0.0,0.0
ATL_Atlanta_GA,818,0.0,-1.0
ATL_Atlanta_GA,819,0.0,-1.0
ATL_Atlanta_GA,820,0.0,0.0
ATL_Atlanta_GA,821,0.0,0.0
ATL_Atlanta_GA,822,0.0,0.0
ATL_Atlanta_GA,823,0.0,0.0
ATL_Atlanta_GA,824,0.0209,2.0
ATL_Atlanta_GA,825,0.07652,4.0
ATL_Atlanta_GA,826,0.21144,6.0
ATL_Atlanta_GA,827,0.26501,7.0
ATL_Atlanta_GA,828,0.28686,8.0
ATL_Atlanta_GA,829,0.27015,8.0
ATL_Atlanta_GA,830,0.27851,8.0
ATL_Atlanta_GA,831,0.30381,7.0
ATL_Atlanta_GA,832,0.15678,6.0
ATL_Atlanta_GA,833,0.02687,4.0
ATL_Atlanta_GA,834,0.0,4.0
ATL_Atlanta_GA,835,0.0,4.0
ATL_Atlanta_GA,836,0.0,3.0
ATL_Atlanta_GA,837,0.0,2.0
ATL_Atlanta_GA,838,0.0,2.0
ATL_Atlanta_GA,839,0.0,2.0
ATL_Atlanta_GA,840,0.0,1.0
ATL_Atlanta_GA,841,0.0,1.0
ATL_Atlanta_GA,842,0.0,0.0
ATL_Atlanta_GA,843,0.0,0.0
ATL_Atlanta_GA,844,0.0,1.0
ATL_Atlanta_GA,845,0.0,2.0
ATL_Atlanta_GA,846,0.0,3.0
ATL_Atlanta_GA,847,0.0,4.0
ATL_Atlanta_GA,848,0.00961,6.0
ATL_Atlanta_GA,849,0.04793,8.0
ATL_Atlanta_GA,850,0.15142,11.0
ATL_Atlanta_GA,851,0.4058,13.0
ATL_Atlanta_GA,852,0.41601,14.0
ATL_Atlanta_GA,853,0.28257,15.0
ATL_Atlanta_GA,854,0.15961,15.0
ATL_Atlanta_GA,855,0.09783,14.0
ATL_Atlanta_GA,856,0.28274,13.0
ATL_Atlanta_GA,857,0.15895,11.0
ATL_Atlanta_GA,858,0.0,10.0
ATL_Atlanta_GA,859,0.0,9.0
ATL_Atlanta_GA,860,0.0,9.0
ATL_Atlanta_GA,861,0.0,8.0
ATL_Atlanta_GA,862,0.0,7.0
ATL_Atlanta_GA,863,0.0,7.0
ATL_Atlanta_GA,864,0.0,6.0
ATL_Atlanta_GA,865,0.0,6.0
ATL_Atlanta_GA,866,0.0,5.0
ATL_Atlanta_GA,867,0.0,5.0
ATL_Atlanta_GA,868,0.0,5.0
ATL_Atlanta_GA,869,0.0,5.0
ATL_Atlanta_GA,870,0.0,6.0
ATL_Atlanta_GA,871,0.0,6.0
ATL_Atlanta_GA,872,0.31388,7.0
ATL_Atlanta_GA,873,0.61187,10.0
ATL_Atlanta_GA,874,0.63312,13.0
ATL_Atlanta_GA,875,0.60042,16.0
ATL_Atlanta_GA,876,0.57141,17.0
ATL_Atlanta_GA,877,0.57187,18.0
ATL_Atlanta_GA,878,0.60373,17.0
ATL_Atlanta_GA,879,0.62355,17.0
ATL_Atlanta_GA,880,0.58118,15.0
ATL_Atlanta_GA,881,0.20334,12.0
ATL_Atlanta_GA,882,0.0,10.0
ATL_Atlanta_GA,883,0.0,9.0
ATL_Atlanta_GA,884,0.0,8.0
ATL_Atlanta_GA,885,0.0,7.0
ATL_Atlanta_GA,886,0.0,7.0
ATL_Atlanta_GA,887,0.0,7.0
ATL_Atlanta_GA,888,0.0,7.0
ATL_Atlanta_GA,889,0.0,7.0
ATL_Atlanta_GA,890,0.0,6.0
ATL_Atlanta_GA,891,0.0,6.0
ATL_Atlanta_GA,892,0.0,6.0
ATL_Atlanta_GA,893,0.0,6.0
ATL_Atlanta_GA,894,0.0,6.0
ATL_Atlanta_GA,895,0.0,6.0
ATL_Atlanta_GA,896,0.01021,7.0
ATL_Atlanta_GA,897,0.02856,7.0
ATL_Atlanta_GA,898,0.03599,8.0
ATL_Atlanta_GA,899,0.09186,8.0
ATL_Atlanta_GA,900,0.06304,8.0
ATL_Atlanta_GA,901,0.15926,8.0
ATL_Atlanta_GA,902,0.10991,8.0
ATL_Atlanta_GA,903,0.02575,7.0
ATL_Atlanta_GA,904,0.01747,7.0
ATL_Atlanta_GA,905,0.0,7.0
ATL_Atlanta_GA,906,0.0,6.0
ATL_Atlanta_GA,907,0.0,6.0
ATL_Atlanta_GA,908,0.0,6.0
ATL_Atlanta_GA,909,0.0,6.0
ATL_Atlanta_GA,910,0.0,6.0
ATL_Atlanta_GA,911,0.0,6.0
ATL_Atlanta_GA,912,0.0,6.0
ATL_Atlanta_GA,913,0.0,5.0
ATL_Atlanta_GA,914,0.0,5.0
ATL_Atlanta_GA,915,0.0,4.0
ATL_Atlanta_GA,916,0.0,4.0
ATL_Atlanta_GA,917,0.0,3.0
ATL_Atlanta_GA,918,0.0,3.0
ATL_Atlanta_GA,919,0.0,5.0
ATL_Atlanta_GA,920,0.28266,8.0
ATL_Atlanta_GA,921,0.56068,9.0
ATL_Atlanta_GA,922,0.22627,10.0
ATL_Atlanta_GA,923,0.08368,11.0
ATL_Atlanta_GA,924,0.17435,11.0
ATL_Atlanta_GA,925,0.09484,11.0
ATL_Atlanta_GA,926,0.07416,11.0
ATL_Atlanta_GA,927,0.07483,11.0
ATL_Atlanta_GA,928,0.53089,10.0
ATL_Atlanta_GA,929,0.19468,8.0
ATL_Atlanta_GA,930,0.0,6.0
ATL_Atlanta_GA,931,0.0,5.0
ATL_Atlanta_GA,932,0.0,4.0
ATL_Atlanta_GA,933,0.0,2.0
ATL_Atlanta_GA,934,0.0,1.0
ATL_Atlanta_GA,935,0.0,0.0
ATL_Atlanta_GA,936,0.0,0.0
ATL_Atlanta_GA,937,0.0,0.0
ATL_Atlanta_GA,938,0.0,0.0
ATL_Atlanta_GA,939,0.0,-1.0
ATL_Atlanta_GA,940,0.0,-1.0
ATL_Atlanta_GA,941,0.0,-1.0
ATL_Atlanta_GA,942,0.0,-2.0
ATL_Atlanta_GA,943,0.0,-1.0
ATL_Atlanta_GA,944,0.35139,2.0
ATL_Atlanta_GA,945,0.64793,6.0
ATL_Atlanta_GA,946,0.66605,9.0
ATL_Atlanta_GA,947,0.63526,12.0
ATL_Atlanta_GA,948,0.61178,13.0
ATL_Atlanta_GA,949,0.61426,14.0
ATL_Atlanta_GA,950,0.63839,14.0
ATL_Atlanta_GA,951,0.65898,13.0
ATL_Atlanta_GA,952,0.6005,11.0
ATL_Atlanta_GA,953,0.22697,8.0
ATL_Atlanta_GA,954,0.0,7.0
ATL_Atlanta_GA,955,0.0,6.0
ATL_Atlanta_GA,956,0.0,4.0
ATL_Atlanta_GA,957,0.0,4.0
ATL_Atlanta_GA,958,0.0,4.0
ATL_Atlanta_GA,959,0.0,4.0
ATL_Atlanta_GA,960,0.0,4.0
ATL_Atlanta_GA,961,0.0,4.0
ATL_Atlanta_GA,962,0.0,4.0
ATL_Atlanta_GA,963,0.0,3.0
ATL_Atlanta_GA,964,0.0,3.0
ATL_Atlanta_GA,965,0.0,3.0
ATL_Atlanta_GA,966,0.0,3.0
ATL_Atlanta_GA,967,0.0,4.0
ATL_Atlanta_GA,968,0.15277,6.0
ATL_Atlanta_GA,969,0.55446,8.0
ATL_Atlanta_GA,970,0.11933,10.0
ATL_Atlanta_GA,971,0.45093,11.0
ATL_Atlanta_GA,972,0.16123,12.0
ATL_Atlanta_GA,973,0.24321,13.0
ATL_Atlanta_GA,974,0.24137,13.0
ATL_Atlanta_GA,975,0.03023,12.0
ATL_Atlanta_GA,976,0.02276,12.0
ATL_Atlanta_GA,977,0.01276,12.0
ATL_Atlanta_GA,978,0.0,11.0
ATL_Atlanta_GA,979,0.0,11.0
ATL_Atlanta_GA,980,0.0,12.0
ATL_Atlanta_GA,981,0.0,12.0
ATL_Atlanta_GA,982,0.0,12.0
ATL_Atlanta_GA,983,0.0,12.0
ATL_Atlanta_GA,984,0.0,13.0
ATL_Atlanta_GA,985,0.0,13.0
ATL_Atlanta_GA,986,0.0,13.0
ATL_Atlanta_GA,987,0.0,13.0
ATL_Atlanta_GA,988,0.0,13.0
ATL_Atlanta_GA,989,0.0,13.0
ATL_Atlanta_GA,990,0.0,13.0
ATL_Atlanta_GA,991,0.0,13.0
ATL_Atlanta_GA,992,0.01853,14.0
ATL_Atlanta_GA,993,0.01867,14.0
ATL_Atlanta_GA,994,0.02224,14.0
ATL_Atlanta_GA,995,0.13248,15.0
ATL_Atlanta_GA,996,0.09677,15.0
ATL_Atlanta_GA,997,0.14423,14.0
ATL_Atlanta_GA,998,0.12754,13.0
ATL_Atlanta_GA,999,0.05601,12.0
ATL_Atlanta_GA,1000,0.0158,11.0
ATL_Atlanta_GA,1001,0.01169,10.0
ATL_Atlanta_GA,1002,0.0,9.0
ATL_Atlanta_GA,1003,0.0,9.0
ATL_Atlanta_GA,1004,0.0,8.0
ATL_Atlanta_GA,1005,0.0,8.0
ATL_Atlanta_GA,1006,0.0,9.0
ATL_Atlanta_GA,1007,0.0,8.0
ATL_Atlanta_GA,1008,0.0,7.0
ATL_Atlanta_GA,1009,0.0,7.0
ATL_Atlanta_GA,1010,0.0,7.0
ATL_Atlanta_GA,1011,0.0,7.0
ATL_Atlanta_GA,1012,0.0,6.0
ATL_Atlanta_GA,1013,0.0,5.0
ATL_Atlanta_GA,1014,0.0,5.0
ATL_Atlanta_GA,1015,0.0,6.0
ATL_Atlanta_GA,1016,0.33809,8.0
ATL_Atlanta_GA,1017,0.60191,10.0
ATL_Atlanta_GA,1018,0.37255,12.0
ATL_Atlanta_GA,1019,0.22127,12.0
ATL_Atlanta_GA,1020,0.12931,13.0
ATL_Atlanta_GA,1021,0.09689,13.0
ATL_Atlanta_GA,1022,0.02819,13.0
ATL_Atlanta_GA,1023,0.01368,12.0
ATL_Atlanta_GA,1024,0.0223,10.0
ATL_Atlanta_GA,1025,0.00201,9.0
ATL_Atlanta_GA,1026,0.0,8.0
ATL_Atlanta_GA,1027,0.0,8.0
ATL_Atlanta_GA,1028,0.0,8.0
ATL_Atlanta_GA,1029,0.0,8.0
ATL_Atlanta_GA,1030,0.0,7.0
ATL_Atlanta_GA,1031,0.0,6.0
ATL_Atlanta_GA,1032,0.0,6.0
ATL_Atlanta_GA,1033,0.0,6.0
ATL_Atlanta_GA,1034,0.0,6.0
ATL_Atlanta_GA,1035,0.0,5.0
ATL_Atlanta_GA,1036,0.0,5.0
ATL_Atlanta_GA,1037,0.0,5.0
ATL_Atlanta_GA,1038,0.0,5.0
ATL_Atlanta_GA,1039,0.0,7.0
ATL_Atlanta_GA,1040,0.0009,9.0
ATL_Atlanta_GA,1041,0.01982,9.0
ATL_Atlanta_GA,1042,0.0997,9.0
ATL_Atlanta_GA,1043,0.22741,9.0
ATL_Atlanta_GA,1044,0.4067,9.0
ATL_Atlanta_GA,1045,0.37536,9.0
ATL_Atlanta_GA,1046,0.21042,9.0
ATL_Atlanta_GA,1047,0.13763,8.0
ATL_Atlanta_GA,1048,0.06123,7.0
ATL_Atlanta_GA,1049,0.00763,6.0
ATL_Atlanta_GA,1050,0.0,5.0
ATL_Atlanta_GA,1051,0.0,4.0
ATL_Atlanta_GA,1052,0.0,2.0
ATL_Atlanta_GA,1053,0.0,2.0
ATL_Atlanta_GA,1054,0.0,1.0
ATL_Atlanta_GA,1055,0.0,1.0
ATL_Atlanta_GA,1056,0.0,1.0
ATL_Atlanta_GA,1057,0.0,1.0
ATL_Atlanta_GA,1058,0.0,0.0
ATL_Atlanta_GA,1059,0.0,0.0
ATL_Atlanta_GA,1060,0.0,0.0
ATL_Atlanta_GA,1061,0.0,0.0
ATL_Atlanta_GA,1062,0.0,0.0
ATL_Atlanta_GA,1063,0.0,1.0
ATL_Atlanta_GA,1064,0.2955,3.0
ATL_Atlanta_GA,1065,0.45099,5.0
ATL_Atlanta_GA,1066,0.35441,7.0
ATL_Atlanta_GA,1067,0.64735,9.0
ATL_Atlanta_GA,1068,0.62282,10.0
ATL_Atlanta_GA,1069,0.62317,11.0
ATL_Atlanta_GA,1070,0.54849,12.0
ATL_Atlanta_GA,1071,0.6602,11.0
ATL_Atlanta_GA,1072,0.60312,10.0
ATL_Atlanta_GA,1073,0.25845,7.0
ATL_Atlanta_GA,1074,0.0,5.0
ATL_Atlanta_GA,1075,0.0,4.0
ATL_Atlanta_GA,1076,0.0,4.0
ATL_Atlanta_GA,1077,0.0,3.0
ATL_Atlanta_GA,1078,0.0,3.0
ATL_Atlanta_GA,1079,0.0,3.0
ATL_Atlanta_GA,1080,0.0,2.0
ATL_Atlanta_GA,1081,0.0,1.0
ATL_Atlanta_GA,1082,0.0,0.0
ATL_Atlanta_GA,1083,0.0,0.0
ATL_Atlanta_GA,1084,0.0,0.0
ATL_Atlanta_GA,1085,0.0,0.0
ATL_Atlanta_GA,1086,0.0,0.0
ATL_Atlanta_GA,1087,0.0,2.0
ATL_Atlanta_GA,1088,0.38439,6.0
ATL_Atlanta_GA,1089,0.64759,10.0
ATL_Atlanta_GA,1090,0.66526,13.0
ATL_Atlanta_GA,1091,0.63803,14.0
ATL_Atlanta_GA,1092,0.61769,15.0
ATL_Atlanta_GA,1093,0.62328,15.0
ATL_Atlanta_GA,1094,0.64539,15.0
ATL_Atlanta_GA,1095,0.13592,14.0
ATL_Atlanta_GA,1096,0.15195,12.0
ATL_Atlanta_GA,1097,0.01815,9.0
ATL_Atlanta_GA,1098,0.0,8.0
ATL_Atlanta_GA,1099,0.0,8.0
ATL_Atlanta_GA,1100,0.0,7.0
ATL_Atlanta_GA,1101,0.0,6.0
ATL_Atlanta_GA,1102,0.0,5.0
ATL_Atlanta_GA,1103,0.0,4.0
ATL_Atlanta_GA,1104,0.0,4.0
ATL_Atlanta_GA,1105,0.0,3.0
ATL_Atlanta_GA,1106,0.0,2.0
ATL_Atlanta_GA,1107,0.0,2.0
ATL_Atlanta_GA,1108,0.0,2.0
ATL_Atlanta_GA,1109,0.0,1.0
ATL_Atlanta_GA,1110,0.0,1.0
ATL_Atlanta_GA,1111,0.0,1.0
ATL_Atlanta_GA,1112,0.06041,1.0
ATL_Atlanta_GA,1113,0.36296,2.0
ATL_Atlanta_GA,1114,0.37981,4.0
ATL_Atlanta_GA,1115,0.39734,5.0
ATL_Atlanta_GA,1116,0.67956,5.0
ATL_Atlanta_GA,1117,0.47343,5.0
ATL_Atlanta_GA,1118,0.37902,4.0
ATL_Atlanta_GA,1119,0.15074,3.0
ATL_Atlanta_GA,1120,0.33053,2.0
ATL_Atlanta_GA,1121,0.09456,0.0
ATL_Atlanta_GA,1122,0.0,0.0
ATL_Atlanta_GA,1123,0.0,0.0
ATL_Atlanta_GA,1124,0.0,-1.0
ATL_Atlanta_GA,1125,0.0,-1.0
ATL_Atlanta_GA,1126,0.0,-2.0
ATL_Atlanta_GA,1127,0.0,-3.0
ATL_Atlanta_GA,1128,0.0,-4.0
ATL_Atlanta_GA,1129,0.0,-4.0
ATL_Atlanta_GA,1130,0.0,-5.0
ATL_Atlanta_GA,1131,0.0,-5.0
ATL_Atlanta_GA,1132,0.0,-5.0
ATL_Atlanta_GA,1133,0.0,-5.0
ATL_Atlanta_GA,1134,0.0,-5.0
ATL_Atlanta_GA,1135,0.01018,-3.0
ATL_Atlanta_GA,1136,0.44975,-1.0
ATL_Atlanta_GA,1137,0.72495,1.0
ATL_Atlanta_GA,1138,0.7421,3.0
ATL_Atlanta_GA,1139,0.70946,4.0
ATL_Atlanta_GA,1140,0.683,5.0
ATL_Atlanta_GA,1141,0.68423,6.0
ATL_Atlanta_GA,1142,0.70746,6.0
ATL_Atlanta_GA,1143,0.72307,6.0
ATL_Atlanta_GA,1144,0.67561,4.0
ATL_Atlanta_GA,1145,0.3025,1.0
ATL_Atlanta_GA,1146,0.0,0.0
ATL_Atlanta_GA,1147,0.0,0.0
ATL_Atlanta_GA,1148,0.0,0.0
ATL_Atlanta_GA,1149,0.0,0.0
ATL_Atlanta_GA,1150,0.0,0.0
ATL_Atlanta_GA,1151,0.0,0.0
ATL_Atlanta_GA,1152,0.0,-1.0
ATL_Atlanta_GA,1153,0.0,-2.0
ATL_Atlanta_GA,1154,0.0,-2.0
ATL_Atlanta_GA,1155,0.0,-3.0
ATL_Atlanta_GA,1156,0.0,-3.0
ATL_Atlanta_GA,1157,0.0,-3.0
ATL_Atlanta_GA,1158,0.0,-2.0
ATL_Atlanta_GA,1159,0.00899,0.0
ATL_Atlanta_GA,1160,0.41313,2.0
ATL_Atlanta_GA,1161,0.67206,6.0
ATL_Atlanta_GA,1162,0.50693,9.0
ATL_Atlanta_GA,1163,0.5122,11.0
ATL_Atlanta_GA,1164,0.64495,12.0
ATL_Atlanta_GA,1165,0.64933,12.0
ATL_Atlanta_GA,1166,0.66861,12.0
ATL_Atlanta_GA,1167,0.68975,11.0
ATL_Atlanta_GA,1168,0.63175,10.0
ATL_Atlanta_GA,1169,0.28441,7.0
ATL_Atlanta_GA,1170,0.0,4.0
ATL_Atlanta_GA,1171,0.0,4.0
ATL_Atlanta_GA,1172,0.0,3.0
ATL_Atlanta_GA,1173,0.0,3.0
ATL_Atlanta_GA,1174,0.0,2.0
ATL_Atlanta_GA,1175,0.0,1.0
ATL_Atlanta_GA,1176,0.0,1.0
ATL_Atlanta_GA,1177,0.0,1.0
