site,hour,cf,tamb_c
ATL_Atlanta_GA,592,0.48624,9.0
ATL_Atlanta_GA,593,0.12045,7.0
ATL_Atlanta_GA,594,0.0,6.0
ATL_Atlanta_GA,595,0.0,6.0
ATL_Atlanta_GA,596,0.0,6.0
ATL_Atlanta_GA,597,0.0,5.0
ATL_Atlanta_GA,598,0.0,5.0
ATL_Atlanta_GA,599,0.0,5.0
ATL_Atlanta_GA,600,0.0,5.0
ATL_Atlanta_GA,601,0.0,5.0
ATL_Atlanta_GA,602,0.0,5.0
ATL_Atlanta_GA,603,0.0,5.0
ATL_Atlanta_GA,604,0.0,4.0
ATL_Atlanta_GA,605,0.0,4.0
ATL_Atlanta_GA,606,0.0,4.0
ATL_Atlanta_GA,607,0.0,4.0
ATL_Atlanta_GA,608,0.01009,4.0
ATL_Atlanta_GA,609,0.0054,5.0
ATL_Atlanta_GA,610,0.03884,5.0
ATL_Atlanta_GA,611,0.08901,6.0
ATL_Atlanta_GA,612,0.06884,6.0
ATL_Atlanta_GA,613,0.0972,6.0
ATL_Atlanta_GA,614,0.09185,6.0
ATL_Atlanta_GA,615,0.10246,5.0
ATL_Atlanta_GA,616,0.48812,4.0
ATL_Atlanta_GA,617,0.1242,2.0
ATL_Atlanta_GA,618,0.0,0.0
ATL_Atlanta_GA,619,0.0,0.0
ATL_Atlanta_GA,620,0.0,0.0
ATL_Atlanta_GA,621,0.0,0.0
ATL_Atlanta_GA,622,0.0,-1.0
ATL_Atlanta_GA,623,0.0,-1.0
ATL_Atlanta_GA,624,0.0,-2.0
ATL_Atlanta_GA,625,0.0,-2.0
ATL_Atlanta_GA,626,0.0,-2.0
ATL_Atlanta_GA,627,0.0,-2.0
ATL_Atlanta_GA,628,0.0,-2.0
ATL_Atlanta_GA,629,0.0,-2.0
ATL_Atlanta_GA,630,0.0,-2.0
ATL_Atlanta_GA,631,0.0,-1.0
ATL_Atlanta_GA,632,0.25116,1.0
ATL_Atlanta_GA,633,0.57423,4.0
ATL_Atlanta_GA,634,0.62016,6.0
ATL_Atlanta_GA,635,0.59406,7.0
ATL_Atlanta_GA,636,0.56683,8.0
ATL_Atlanta_GA,637,0.24709,8.0
ATL_Atlanta_GA,638,0.59723,8.0
ATL_Atlanta_GA,639,0.61364,7.0
ATL_Atlanta_GA,640,0.50968,5.0
ATL_Atlanta_GA,641,0.13613,3.0
ATL_Atlanta_GA,642,0.0,1.0
ATL_Atlanta_GA,643,0.0,0.0
ATL_Atlanta_GA,644,0.0,0.0
ATL_Atlanta_GA,645,0.0,0.0
ATL_Atlanta_GA,646,0.0,0.0
ATL_Atlanta_GA,647,0.0,-1.0
ATL_Atlanta_GA,648,0.0,-1.0
ATL_Atlanta_GA,649,0.0,-2.0
ATL_Atlanta_GA,650,0.0,-2.0
ATL_Atlanta_GA,651,0.0,-3.0
ATL_Atlanta_GA,652,0.0,-3.0
ATL_Atlanta_GA,653,0.0,-3.0
ATL_Atlanta_GA,654,0.0,-4.0
ATL_Atlanta_GA,655,0.0,-2.0
ATL_Atlanta_GA,656,0.27051,0.0
ATL_Atlanta_GA,657,0.60314,2.0
ATL_Atlanta_GA,658,0.61843,5.0
ATL_Atlanta_GA,659,0.58046,7.0
ATL_Atlanta_GA,660,0.54614,9.0
ATL_Atlanta_GA,661,0.54821,10.0
ATL_Atlanta_GA,662,0.57422,10.0
ATL_Atlanta_GA,663,0.5885,10.0
ATL_Atlanta_GA,664,0.51061,9.0
ATL_Atlanta_GA,665,0.14337,7.0
ATL_Atlanta_GA,666,0.0,6.0
ATL_Atlanta_GA,667,0.0,5.0
ATL_Atlanta_GA,668,0.0,4.0
ATL_Atlanta_GA,669,0.0,2.0
ATL_Atlanta_GA,670,0.0,0.0
ATL_Atlanta_GA,671,0.0,0.0
ATL_Atlanta_GA,672,0.0,0.0
ATL_Atlanta_GA,673,0.0,0.0
ATL_Atlanta_GA,674,0.0,-1.0
ATL_Atlanta_GA,675,0.0,0.0
ATL_Atlanta_GA,676,0.0,0.0
ATL_Atlanta_GA,677,0.0,-1.0
ATL_Atlanta_GA,678,0.0,-1.0
ATL_Atlanta_GA,679,0.0,0.0
ATL_Atlanta_GA,680,0.0391,2.0
ATL_Atlanta_GA,681,0.47533,4.0
ATL_Atlanta_GA,682,0.36917,6.0
ATL_Atlanta_GA,683,0.57317,9.0
ATL_Atlanta_GA,684,0.47146,10.0
ATL_Atlanta_GA,685,0.4302,11.0
ATL_Atlanta_GA,686,0.32811,12.0
ATL_Atlanta_GA,687,0.27273,11.0
ATL_Atlanta_GA,688,0.26389,9.0
ATL_Atlanta_GA,689,0.01138,7.0
ATL_Atlanta_GA,690,0.0,7.0
ATL_Atlanta_GA,691,0.0,7.0
ATL_Atlanta_GA,692,0.0,7.0
ATL_Atlanta_GA,693,0.0,8.0
ATL_Atlanta_GA,694,0.0,8.0
ATL_Atlanta_GA,695,0.0,9.0
ATL_Atlanta_GA,696,0.0,8.0
ATL_Atlanta_GA,697,0.0,6.0
ATL_Atlanta_GA,698,0.0,4.0
ATL_Atlanta_GA,699,0.0,2.0
ATL_Atlanta_GA,700,0.0,1.0
ATL_Atlanta_GA,701,0.0,1.0
ATL_Atlanta_GA,702,0.0,0.0
ATL_Atlanta_GA,703,0.0,1.0
ATL_Atlanta_GA,704,0.28333,2.0
ATL_Atlanta_GA,705,0.62689,4.0
ATL_Atlanta_GA,706,0.65359,5.0
ATL_Atlanta_GA,707,0.62033,6.0
ATL_Atlanta_GA,708,0.59108,7.0
ATL_Atlanta_GA,709,0.59404,8.0
ATL_Atlanta_GA,710,0.62246,8.0
ATL_Atlanta_GA,711,0.64256,7.0
ATL_Atlanta_GA,712,0.56558,5.0
ATL_Atlanta_GA,713,0.16401,3.0
ATL_Atlanta_GA,714,0.0,1.0
ATL_Atlanta_GA,715,0.0,0.0
ATL_Atlanta_GA,716,0.0,0.0
ATL_Atlanta_GA,717,0.0,0.0
ATL_Atlanta_GA,718,0.0,-1.0
ATL_Atlanta_GA,719,0.0,-1.0
ATL_Atlanta_GA,720,0.0,-2.0
ATL_Atlanta_GA,721,0.0,-3.0
ATL_Atlanta_GA,722,0.0,-3.0
ATL_Atlanta_GA,723,0.0,-4.0
ATL_Atlanta_GA,724,0.0,-4.0
ATL_Atlanta_GA,725,0.0,-4.0
ATL_Atlanta_GA,726,0.0,-4.0
ATL_Atlanta_GA,727,0.0,-2.0
ATL_Atlanta_GA,728,0.29166,1.0
ATL_Atlanta_GA,729,0.60645,3.0
ATL_Atlanta_GA,730,0.38662,6.0
ATL_Atlanta_GA,731,0.41262,8.0
ATL_Atlanta_GA,732,0.37673,9.0
ATL_Atlanta_GA,733,0.40152,10.0
ATL_Atlanta_GA,734,0.29585,10.0
ATL_Atlanta_GA,735,0.37025,10.0
ATL_Atlanta_GA,736,0.24825,8.0
ATL_Atlanta_GA,737,0.01307,6.0
ATL_Atlanta_GA,738,0.0,4.0
ATL_Atlanta_GA,739,0.0,1.0
ATL_Atlanta_GA,740,0.0,1.0
ATL_Atlanta_GA,741,0.0,0.0
ATL_Atlanta_GA,742,0.0,0.0
ATL_Atlanta_GA,743,0.0,0.0
ATL_Atlanta_GA,744,0.0,0.0
ATL_Atlanta_GA,745,0.0,0.0
ATL_Atlanta_GA,746,0.0,0.0
ATL_Atlanta_GA,747,0.0,1.0
ATL_Atlanta_GA,748,0.0,1.0
ATL_Atlanta_GA,749,0.0,1.0
ATL_Atlanta_GA,750,0.0,0.0
ATL_Atlanta_GA,751,0.0,0.0
ATL_Atlanta_GA,752,0.30696,0.0
ATL_Atlanta_GA,753,0.652,1.0
ATL_Atlanta_GA,754,0.67929,2.0
ATL_Atlanta_GA,755,0.64204,3.0
ATL_Atlanta_GA,756,0.61105,4.0
ATL_Atlanta_GA,757,0.61489,4.0
ATL_Atlanta_GA,758,0.64346,4.0
ATL_Atlanta_GA,759,0.66557,3.0
ATL_Atlanta_GA,760,0.59355,2.0
ATL_Atlanta_GA,761,0.18951,0.0
ATL_Atlanta_GA,762,0.0,-1.0
ATL_Atlanta_GA,763,0.0,-2.0
ATL_Atlanta_GA,764,0.0,-3.0
ATL_Atlanta_GA,765,0.0,-3.0
ATL_Atlanta_GA,766,0.0,-4.0
ATL_Atlanta_GA,767,0.0,-4.0
ATL_Atlanta_GA,768,0.0,-4.0
ATL_Atlanta_GA,769,0.0,-4.0
ATL_Atlanta_GA,770,0.0,-4.0
ATL_Atlanta_GA,771,0.0,-4.0
ATL_Atlanta_GA,772,0.0,-5.0
ATL_Atlanta_GA,773,0.0,-5.0
ATL_Atlanta_GA,774,0.0,-4.0
ATL_Atlanta_GA,775,0.0,-2.0
ATL_Atlanta_GA,776,0.29695,0.0
ATL_Atlanta_GA,777,0.61482,2.0
ATL_Atlanta_GA,778,0.63652,5.0
ATL_Atlanta_GA,779,0.60476,7.0
ATL_Atlanta_GA,780,0.57387,9.0
ATL_Atlanta_GA,781,0.57283,10.0
ATL_Atlanta_GA,782,0.4326,10.0
ATL_Atlanta_GA,783,0.06852,9.0
ATL_Atlanta_GA,784,0.06083,7.0
ATL_Atlanta_GA,785,0.0,5.0
ATL_Atlanta_GA,786,0.0,4.0
ATL_Atlanta_GA,787,0.0,4.0
ATL_Atlanta_GA,788,0.0,4.0
ATL_Atlanta_GA,789,0.0,4.0
ATL_Atlanta_GA,790,0.0,4.0
ATL_Atlanta_GA,791,0.0,4.0
ATL_Atlanta_GA,792,0.0,3.0
ATL_Atlanta_GA,793,0.0,2.0
ATL_Atlanta_GA,794,0.0,2.0
ATL_Atlanta_GA,795,0.0,2.0
ATL_Atlanta_GA,796,0.0,2.0
ATL_Atlanta_GA,797,0.0,1.0
ATL_Atlanta_GA,798,0.0,1.0
ATL_Atlanta_GA,799,0.0,2.0
ATL_Atlanta_GA,800,0.27246,3.0
ATL_Atlanta_GA,801,0.59052,5.0
ATL_Atlanta_GA,802,0.63338,8.0
ATL_Atlanta_GA,803,0.60657,11.0
ATL_Atlanta_GA,804,0.58221,12.0
ATL_Atlanta_GA,805,0.58817,12.0
ATL_Atlanta_GA,806,0.6173,11.0
ATL_Atlanta_GA,807,0.6354,10.0
ATL_Atlanta_GA,808,0.57341,9.0
ATL_Atlanta_GA,809,0.18217,6.0
ATL_Atlanta_GA,810,0.0,4.0
ATL_Atlanta_GA,811,0.0,3.0
ATL_Atlanta_GA,812,0.0,2.0
ATL_Atlanta_GA,813,0.0,1.0
ATL_Atlanta_GA,814,0.0,0.0
ATL_Atlanta_GA,815,0.0,0.0
ATL_Atlanta_GA,816,0.0,0.0
ATL_Atlanta_GA,817,0.0,0.0
ATL_Atlanta_GA,818,0.0,-1.0
ATL_Atlanta_GA,819,0.0,-1.0
ATL_Atlanta_GA,820,0.0,0.0
ATL_Atlanta_GA,821,0.0,0.0
ATL_Atlanta_GA,822,0.0,0.0
ATL_Atlanta_GA,823,0.0,0.0
ATL_Atlanta_GA,824,0.01977,2.0
ATL_Atlanta_GA,825,0.07351,4.0
ATL_Atlanta_GA,826,0.20388,6.0
ATL_Atlanta_GA,827,0.25565,7.0
ATL_Atlanta_GA,828,0.27676,8.0
ATL_Atlanta_GA,829,0.26062,8.0
ATL_Atlanta_GA,830,0.26869,8.0
ATL_Atlanta_GA,831,0.29314,7.0
ATL_Atlanta_GA,832,0.15106,6.0
ATL_Atlanta_GA,833,0.02554,4.0
ATL_Atlanta_GA,834,0.0,4.0
ATL_Atlanta_GA,835,0.0,4.0
ATL_Atlanta_GA,836,0.0,3.0
ATL_Atlanta_GA,837,0.0,2.0
ATL_Atlanta_GA,838,0.0,2.0
ATL_Atlanta_GA,839,0.0,2.0
ATL_Atlanta_GA,840,0.0,1.0
ATL_Atlanta_GA,841,0.0,1.0
ATL_Atlanta_GA,842,0.0,0.0
ATL_Atlanta_GA,843,0.0,0.0
ATL_Atlanta_GA,844,0.0,1.0
ATL_Atlanta_GA,845,0.0,2.0
ATL_Atlanta_GA,846,0.0,3.0
ATL_Atlanta_GA,847,0.0,4.0
ATL_Atlanta_GA,848,0.00886,6.0
ATL_Atlanta_GA,849,0.04589,8.0
ATL_Atlanta_GA,850,0.14588,11.0
ATL_Atlanta_GA,851,0.39169,13.0
ATL_Atlanta_GA,852,0.40156,14.0
ATL_Atlanta_GA,853,0.27261,15.0
ATL_Atlanta_GA,854,0.1538,15.0
ATL_Atlanta_GA,855,0.0941,14.0
ATL_Atlanta_GA,856,0.27278,13.0
ATL_Atlanta_GA,857,0.15316,11.0
ATL_Atlanta_GA,858,0.0,10.0
ATL_Atlanta_GA,859,0.0,9.0
ATL_Atlanta_GA,860,0.0,9.0
ATL_Atlanta_GA,861,0.0,8.0
ATL_Atlanta_GA,862,0.0,7.0
ATL_Atlanta_GA,863,0.0,7.0
ATL_Atlanta_GA,864,0.0,6.0
ATL_Atlanta_GA,865,0.0,6.0
ATL_Atlanta_GA,866,0.0,5.0
ATL_Atlanta_GA,867,0.0,5.0
ATL_Atlanta_GA,868,0.0,5.0
ATL_Atlanta_GA,869,0.0,5.0
ATL_Atlanta_GA,870,0.0,6.0
ATL_Atlanta_GA,871,0.0,6.0
ATL_Atlanta_GA,872,0.30287,7.0
ATL_Atlanta_GA,873,0.59082,10.0
ATL_Atlanta_GA,874,0.61135,13.0
ATL_Atlanta_GA,875,0.57975,16.0
ATL_Atlanta_GA,876,0.55172,17.0
ATL_Atlanta_GA,877,0.55216,18.0
ATL_Atlanta_GA,878,0.58295,17.0
ATL_Atlanta_GA,879,0.6021,17.0
ATL_Atlanta_GA,880,0.56116,15.0
ATL_Atlanta_GA,881,0.19606,12.0
ATL_Atlanta_GA,882,0.0,10.0
ATL_Atlanta_GA,883,0.0,9.0
ATL_Atlanta_GA,884,0.0,8.0
ATL_Atlanta_GA,885,0.0,7.0
ATL_Atlanta_GA,886,0.0,7.0
ATL_Atlanta_GA,887,0.0,7.0
ATL_Atlanta_GA,888,0.0,7.0
ATL_Atlanta_GA,889,0.0,7.0
ATL_Atlanta_GA,890,0.0,6.0
ATL_Atlanta_GA,891,0.0,6.0
ATL_Atlanta_GA,892,0.0,6.0
ATL_Atlanta_GA,893,0.0,6.0
ATL_Atlanta_GA,894,0.0,6.0
ATL_Atlanta_GA,895,0.0,6.0
ATL_Atlanta_GA,896,0.00944,7.0
ATL_Atlanta_GA,897,0.02717,7.0
ATL_Atlanta_GA,898,0.03434,8.0
ATL_Atlanta_GA,899,0.08834,8.0
ATL_Atlanta_GA,900,0.06049,8.0
ATL_Atlanta_GA,901,0.15346,8.0
ATL_Atlanta_GA,902,0.10578,8.0
ATL_Atlanta_GA,903,0.02446,7.0
ATL_Atlanta_GA,904,0.01645,7.0
ATL_Atlanta_GA,905,0.0,7.0
ATL_Atlanta_GA,906,0.0,6.0
ATL_Atlanta_GA,907,0.0,6.0
ATL_Atlanta_GA,908,0.0,6.0
ATL_Atlanta_GA,909,0.0,6.0
ATL_Atlanta_GA,910,0.0,6.0
ATL_Atlanta_GA,911,0.0,6.0
ATL_Atlanta_GA,912,0.0,6.0
ATL_Atlanta_GA,913,0.0,5.0
ATL_Atlanta_GA,914,0.0,5.0
ATL_Atlanta_GA,915,0.0,4.0
ATL_Atlanta_GA,916,0.0,4.0
ATL_Atlanta_GA,917,0.0,3.0
ATL_Atlanta_GA,918,0.0,3.0
ATL_Atlanta_GA,919,0.0,5.0
ATL_Atlanta_GA,920,0.27271,8.0
ATL_Atlanta_GA,921,0.54135,9.0
ATL_Atlanta_GA,922,0.21822,10.0
ATL_Atlanta_GA,923,0.08043,11.0
ATL_Atlanta_GA,924,0.16804,11.0
ATL_Atlanta_GA,925,0.09121,11.0
ATL_Atlanta_GA,926,0.07123,11.0
ATL_Atlanta_GA,927,0.07188,11.0
ATL_Atlanta_GA,928,0.51256,10.0
ATL_Atlanta_GA,929,0.18769,8.0
ATL_Atlanta_GA,930,0.0,6.0
ATL_Atlanta_GA,931,0.0,5.0
ATL_Atlanta_GA,932,0.0,4.0
ATL_Atlanta_GA,933,0.0,2.0
ATL_Atlanta_GA,934,0.0,1.0
ATL_Atlanta_GA,935,0.0,0.0
ATL_Atlanta_GA,936,0.0,0.0
ATL_Atlanta_GA,937,0.0,0.0
ATL_Atlanta_GA,938,0.0,0.0
ATL_Atlanta_GA,939,0.0,-1.0
ATL_Atlanta_GA,940,0.0,-1.0
ATL_Atlanta_GA,941,0.0,-1.0
ATL_Atlanta_GA,942,0.0,-2.0
ATL_Atlanta_GA,943,0.0,-1.0
ATL_Atlanta_GA,944,0.33911,2.0
ATL_Atlanta_GA,945,0.62566,6.0
ATL_Atlanta_GA,946,0.64317,9.0
ATL_Atlanta_GA,947,0.61342,12.0
ATL_Atlanta_GA,948,0.59073,13.0
ATL_Atlanta_GA,949,0.59313,14.0
ATL_Atlanta_GA,950,0.61645,14.0
ATL_Atlanta_GA,951,0.63634,13.0
ATL_Atlanta_GA,952,0.57983,11.0
ATL_Atlanta_GA,953,0.21889,8.0
ATL_Atlanta_GA,954,0.0,7.0
ATL_Atlanta_GA,955,0.0,6.0
ATL_Atlanta_GA,956,0.0,4.0
ATL_Atlanta_GA,957,0.0,4.0
ATL_Atlanta_GA,958,0.0,4.0
ATL_Atlanta_GA,959,0.0,4.0
ATL_Atlanta_GA,960,0.0,4.0
ATL_Atlanta_GA,961,0.0,4.0
ATL_Atlanta_GA,962,0.0,4.0
ATL_Atlanta_GA,963,0.0,3.0
ATL_Atlanta_GA,964,0.0,3.0
ATL_Atlanta_GA,965,0.0,3.0
ATL_Atlanta_GA,966,0.0,3.0
ATL_Atlanta_GA,967,0.0,4.0
ATL_Atlanta_GA,968,0.14719,6.0
ATL_Atlanta_GA,969,0.53534,8.0
ATL_Atlanta_GA,970,0.11488,10.0
ATL_Atlanta_GA,971,0.4353,11.0
ATL_Atlanta_GA,972,0.15537,12.0
ATL_Atlanta_GA,973,0.23459,13.0
ATL_Atlanta_GA,974,0.23281,13.0
ATL_Atlanta_GA,975,0.02878,12.0
ATL_Atlanta_GA,976,0.02156,12.0
ATL_Atlanta_GA,977,0.01191,12.0
ATL_Atlanta_GA,978,0.0,11.0
ATL_Atlanta_GA,979,0.0,11.0
ATL_Atlanta_GA,980,0.0,12.0
ATL_Atlanta_GA,981,0.0,12.0
ATL_Atlanta_GA,982,0.0,12.0
ATL_Atlanta_GA,983,0.0,12.0
ATL_Atlanta_GA,984,0.0,13.0
ATL_Atlanta_GA,985,0.0,13.0
ATL_Atlanta_GA,986,0.0,13.0
ATL_Atlanta_GA,987,0.0,13.0
ATL_Atlanta_GA,988,0.0,13.0
ATL_Atlanta_GA,989,0.0,13.0
ATL_Atlanta_GA,990,0.0,13.0
ATL_Atlanta_GA,991,0.0,13.0
ATL_Atlanta_GA,992,0.01748,14.0
ATL_Atlanta_GA,993,0.01761,14.0
ATL_Atlanta_GA,994,0.02107,14.0
ATL_Atlanta_GA,995,0.12758,15.0
ATL_Atlanta_GA,996,0.09308,15.0
ATL_Atlanta_GA,997,0.13894,14.0
ATL_Atlanta_GA,998,0.12281,13.0
ATL_Atlanta_GA,999,0.05369,12.0
ATL_Atlanta_GA,1000,0.01484,11.0
ATL_Atlanta_GA,1001,0.01086,10.0
ATL_Atlanta_GA,1002,0.0,9.0
ATL_Atlanta_GA,1003,0.0,9.0
ATL_Atlanta_GA,1004,0.0,8.0
ATL_Atlanta_GA,1005,0.0,8.0
ATL_Atlanta_GA,1006,0.0,9.0
ATL_Atlanta_GA,1007,0.0,8.0
ATL_Atlanta_GA,1008,0.0,7.0
ATL_Atlanta_GA,1009,0.0,7.0
ATL_Atlanta_GA,1010,0.0,7.0
ATL_Atlanta_GA,1011,0.0,7.0
ATL_Atlanta_GA,1012,0.0,6.0
ATL_Atlanta_GA,1013,0.0,5.0
ATL_Atlanta_GA,1014,0.0,5.0
ATL_Atlanta_GA,1015,0.0,6.0
ATL_Atlanta_GA,1016,0.32627,8.0
ATL_Atlanta_GA,1017,0.58119,10.0
ATL_Atlanta_GA,1018,0.35957,12.0
ATL_Atlanta_GA,1019,0.21338,12.0
ATL_Atlanta_GA,1020,0.12453,13.0
ATL_Atlanta_GA,1021,0.09319,13.0
ATL_Atlanta_GA,1022,0.02681,13.0
ATL_Atlanta_GA,1023,0.01279,12.0
ATL_Atlanta_GA,1024,0.02112,10.0
ATL_Atlanta_GA,1025,0.00151,9.0
ATL_Atlanta_GA,1026,0.0,8.0
ATL_Atlanta_GA,1027,0.0,8.0
ATL_Atlanta_GA,1028,0.0,8.0
ATL_Atlanta_GA,1029,0.0,8.0
ATL_Atlanta_GA,1030,0.0,7.0
ATL_Atlanta_GA,1031,0.0,6.0
ATL_Atlanta_GA,1032,0.0,6.0
ATL_Atlanta_GA,1033,0.0,6.0
ATL_Atlanta_GA,1034,0.0,6.0
ATL_Atlanta_GA,1035,0.0,5.0
ATL_Atlanta_GA,1036,0.0,5.0
ATL_Atlanta_GA,1037,0.0,5.0
ATL_Atlanta_GA,1038,0.0,5.0
ATL_Atlanta_GA,1039,0.0,7.0
ATL_Atlanta_GA,1040,0.00045,9.0
ATL_Atlanta_GA,1041,0.01872,9.0
ATL_Atlanta_GA,1042,0.09591,9.0
ATL_Atlanta_GA,1043,0.21931,9.0
ATL_Atlanta_GA,1044,0.39256,9.0
ATL_Atlanta_GA,1045,0.36228,9.0
ATL_Atlanta_GA,1046,0.2029,9.0
ATL_Atlanta_GA,1047,0.13256,8.0
ATL_Atlanta_GA,1048,0.05874,7.0
ATL_Atlanta_GA,1049,0.00694,6.0
ATL_Atlanta_GA,1050,0.0,5.0
ATL_Atlanta_GA,1051,0.0,4.0
ATL_Atlanta_GA,1052,0.0,2.0
ATL_Atlanta_GA,1053,0.0,2.0
ATL_Atlanta_GA,1054,0.0,1.0
ATL_Atlanta_GA,1055,0.0,1.0
ATL_Atlanta_GA,1056,0.0,1.0
ATL_Atlanta_GA,1057,0.0,1.0
ATL_Atlanta_GA,1058,0.0,0.0
ATL_Atlanta_GA,1059,0.0,0.0
ATL_Atlanta_GA,1060,0.0,0.0
ATL_Atlanta_GA,1061,0.0,0.0
ATL_Atlanta_GA,1062,0.0,0.0
ATL_Atlanta_GA,1063,0.0,1.0
ATL_Atlanta_GA,1064,0.28511,3.0
ATL_Atlanta_GA,1065,0.43536,5.0
ATL_Atlanta_GA,1066,0.34204,7.0
ATL_Atlanta_GA,1067,0.6251,9.0
ATL_Atlanta_GA,1068,0.6014,10.0
ATL_Atlanta_GA,1069,0.60174,11.0
ATL_Atlanta_GA,1070,0.52957,12.0
ATL_Atlanta_GA,1071,0.63752,11.0
ATL_Atlanta_GA,1072,0.58236,10.0
ATL_Atlanta_GA,1073,0.24931,7.0
ATL_Atlanta_GA,1074,0.0,5.0
ATL_Atlanta_GA,1075,0.0,4.0
ATL_Atlanta_GA,1076,0.0,4.0
ATL_Atlanta_GA,1077,0.0,3.0
ATL_Atlanta_GA,1078,0.0,3.0
ATL_Atlanta_GA,1079,0.0,3.0
ATL_Atlanta_GA,1080,0.0,2.0
ATL_Atlanta_GA,1081,0.0,1.0
ATL_Atlanta_GA,1082,0.0,0.0
ATL_Atlanta_GA,1083,0.0,0.0
ATL_Atlanta_GA,1084,0.0,0.0
ATL_Atlanta_GA,1085,0.0,0.0
ATL_Atlanta_GA,1086,0.0,0.0
ATL_Atlanta_GA,1087,0.0,2.0
ATL_Atlanta_GA,1088,0.371,6.0
ATL_Atlanta_GA,1089,0.62533,10.0
ATL_Atlanta_GA,1090,0.64241,13.0
ATL_Atlanta_GA,1091,0.61609,14.0
ATL_Atlanta_GA,1092,0.59644,15.0
ATL_Atlanta_GA,1093,0.60184,15.0
ATL_Atlanta_GA,1094,0.62321,15.0
ATL_Atlanta_GA,1095,0.13091,14.0
ATL_Atlanta_GA,1096,0.1464,12.0
ATL_Atlanta_GA,1097,0.01711,9.0
ATL_Atlanta_GA,1098,0.0,8.0
ATL_Atlanta_GA,1099,0.0,8.0
ATL_Atlanta_GA,1100,0.0,7.0
ATL_Atlanta_GA,1101,0.0,6.0
ATL_Atlanta_GA,1102,0.0,5.0
ATL_Atlanta_GA,1103,0.0,4.0
ATL_Atlanta_GA,1104,0.0,4.0
ATL_Atlanta_GA,1105,0.0,3.0
ATL_Atlanta_GA,1106,0.0,2.0
ATL_Atlanta_GA,1107,0.0,2.0
ATL_Atlanta_GA,1108,0.0,2.0
ATL_Atlanta_GA,1109,0.0,1.0
ATL_Atlanta_GA,1110,0.0,1.0
ATL_Atlanta_GA,1111,0.0,1.0
ATL_Atlanta_GA,1112,0.05794,1.0
ATL_Atlanta_GA,1113,0.35029,2.0
ATL_Atlanta_GA,1114,0.36658,4.0
ATL_Atlanta_GA,1115,0.38352,5.0
ATL_Atlanta_GA,1116,0.65623,5.0
ATL_Atlanta_GA,1117,0.45704,5.0
ATL_Atlanta_GA,1118,0.36581,4.0
ATL_Atlanta_GA,1119,0.14524,3.0
ATL_Atlanta_GA,1120,0.31896,2.0
ATL_Atlanta_GA,1121,0.09094,0.0
ATL_Atlanta_GA,1122,0.0,0.0
ATL_Atlanta_GA,1123,0.0,0.0
ATL_Atlanta_GA,1124,0.0,-1.0
ATL_Atlanta_GA,1125,0.0,-1.0
ATL_Atlanta_GA,1126,0.0,-2.0
ATL_Atlanta_GA,1127,0.0,-3.0
ATL_Atlanta_GA,1128,0.0,-4.0
ATL_Atlanta_GA,1129,0.0,-4.0
ATL_Atlanta_GA,1130,0.0,-5.0
ATL_Atlanta_GA,1131,0.0,-5.0
ATL_Atlanta_GA,1132,0.0,-5.0
ATL_Atlanta_GA,1133,0.0,-5.0
ATL_Atlanta_GA,1134,0.0,-5.0
ATL_Atlanta_GA,1135,0.00941,-3.0
ATL_Atlanta_GA,1136,0.43416,-1.0
ATL_Atlanta_GA,1137,0.70008,1.0
ATL_Atlanta_GA,1138,0.71666,3.0
ATL_Atlanta_GA,1139,0.68512,4.0
ATL_Atlanta_GA,1140,0.65955,5.0
ATL_Atlanta_GA,1141,0.66073,6.0
ATL_Atlanta_GA,1142,0.68319,6.0
ATL_Atlanta_GA,1143,0.69827,6.0
ATL_Atlanta_GA,1144,0.65241,4.0
ATL_Atlanta_GA,1145,0.29187,1.0
ATL_Atlanta_GA,1146,0.0,0.0
ATL_Atlanta_GA,1147,0.0,0.0
ATL_Atlanta_GA,1148,0.0,0.0
ATL_Atlanta_GA,1149,0.0,0.0
ATL_Atlanta_GA,1150,0.0,0.0
ATL_Atlanta_GA,1151,0.0,0.0
ATL_Atlanta_GA,1152,0.0,-1.0
ATL_Atlanta_GA,1153,0.0,-2.0
ATL_Atlanta_GA,1154,0.0,-2.0
ATL_Atlanta_GA,1155,0.0,-3.0
ATL_Atlanta_GA,1156,0.0,-3.0
ATL_Atlanta_GA,1157,0.0,-3.0
ATL_Atlanta_GA,1158,0.0,-2.0
ATL_Atlanta_GA,1159,0.00826,0.0
ATL_Atlanta_GA,1160,0.39878,2.0
ATL_Atlanta_GA,1161,0.64898,6.0
ATL_Atlanta_GA,1162,0.48942,9.0
ATL_Atlanta_GA,1163,0.49451,11.0
ATL_Atlanta_GA,1164,0.62278,12.0
ATL_Atlanta_GA,1165,0.62701,12.0
ATL_Atlanta_GA,1166,0.64564,12.0
ATL_Atlanta_GA,1167,0.66607,11.0
ATL_Atlanta_GA,1168,0.61003,10.0
ATL_Atlanta_GA,1169,0.2744,7.0
ATL_Atlanta_GA,1170,0.0,4.0
ATL_Atlanta_GA,1171,0.0,4.0
ATL_Atlanta_GA,1172,0.0,3.0
ATL_Atlanta_GA,1173,0.0,3.0
ATL_Atlanta_GA,1174,0.0,2.0
ATL_Atlanta_GA,1175,0.0,1.0
ATL_Atlanta_GA,1176,0.0,1.0
ATL_Atlanta_GA,1177,0.0,1.0
